date,ozone,wd,ws,pm10,pm25,temp,nox
01/01/2014 00:00,0.0014,0,0,172.2,136.4,6.21,0.1685
01/01/2014 01:00,0.0022,0,0,187,152.3,5.63,0.1753
01/01/2014 02:00,0.0023,0,0,195.5,161.6,5.08,0.1599
01/01/2014 03:00,0.0017,75,0.6,178.8,151.9,4.63,0.1439
01/01/2014 04:00,,0,0,140.3,121.4,4.36,
01/01/2014 05:00,0.0001,85,0.5,117.6,100.6,4.19,0.1102
01/01/2014 06:00,0.0002,82,0.6,97.4,82.8,3.79,0.1083
01/01/2014 07:00,0.0007,111,0.6,84.9,70.5,4.09,0.0949
01/01/2014 08:00,0.0029,148,0.6,68.2,52.6,5.74,0.0526
01/01/2014 09:00,0.0102,120,1,139,102.2,8.1,0.0397
01/01/2014 10:00,0.0208,91,1,121,92.8,10.39,0.0269
01/01/2014 11:00,0.0365,0,0,98.6,75.3,12.79,0.015
01/01/2014 12:00,0.0439,0,0,88.4,62.3,15.12,0.0145
01/01/2014 13:00,0.0515,0,0,92.5,65,16.7,0.0137
01/01/2014 14:00,0.054,207,0.9,95.1,66.4,17.82,0.0157
01/01/2014 15:00,0.0519,276,1,108.1,82.5,17.9,0.0166
01/01/2014 16:00,0.0365,0,0,107.5,78.7,17.21,0.0313
01/01/2014 17:00,0.008,0,0,114.5,79.2,15.11,0.071
01/01/2014 18:00,0.0001,0,0,138.5,90.2,13.56,0.1205
01/01/2014 19:00,0.0004,0,0,145.5,101.4,12.44,0.1373
01/01/2014 20:00,0.0005,25,0.5,172.9,109.3,10.97,0.1395
01/01/2014 21:00,0.0005,70,0.7,134.7,101.5,10.02,0.1317
01/01/2014 22:00,0.0008,0,0,132.7,105.9,8.73,0.1314
01/01/2014 23:00,0.0005,0,0,126.4,102.6,7.79,0.1337
02/01/2014 00:00,0.0002,0,0,127.9,99.2,6.88,0.1241
02/01/2014 01:00,0.0003,0,0,118.3,91.6,6.39,0.1122
02/01/2014 02:00,-0.0001,0,0,112,84,5.46,0.1025
02/01/2014 03:00,-0.0002,0,0,91.7,75.7,5.4,0.1007
02/01/2014 04:00,,96,0.7,87.4,67.8,4.94,
02/01/2014 05:00,-0.0002,82,0.7,78.3,64.1,4.75,0.0764
02/01/2014 06:00,-0.0005,79,0.8,76.9,58.3,4.33,0.0902
02/01/2014 07:00,0,63,0.7,80.5,53.6,4.3,0.1036
02/01/2014 08:00,0.0031,76,0.8,111.7,62.4,6.47,0.0846
02/01/2014 09:00,0.0149,0,0,105.8,70.8,9.65,0.0451
02/01/2014 10:00,0.0239,193,0.6,118,81.5,12.36,0.0391
02/01/2014 11:00,0.0292,248,0.8,111.5,77.8,14.53,0.0386
02/01/2014 12:00,0.0365,258,1,108.5,81.3,16.07,0.0319
02/01/2014 13:00,0.0469,301,1.2,88.4,66.4,17.32,0.0186
02/01/2014 14:00,0.0501,302,1,87.7,63.7,18.15,0.0154
02/01/2014 15:00,0.0509,292,1.2,81,54.7,18.34,0.0118
02/01/2014 16:00,0.035,294,0.9,84.3,54.7,17.73,0.025
02/01/2014 17:00,0.008,275,0.8,104.7,58.9,15.93,0.06
02/01/2014 18:00,0.0038,277,1.3,114.6,70.5,13.99,0.0586
02/01/2014 19:00,0.006,316,0.7,113.9,76.5,12.76,0.0533
02/01/2014 20:00,-0.0001,0,0,111.7,72.8,11.33,0.0897
02/01/2014 21:00,0.0001,0,0,103,64.9,9.99,0.1084
02/01/2014 22:00,0.0005,0,0,107.5,72.6,9.17,0.1251
02/01/2014 23:00,0.0008,67,0.6,120.3,84.6,8.38,0.1191
03/01/2014 00:00,0.0001,58,0.6,104.9,77.5,7.61,0.0969
03/01/2014 01:00,0.0001,0,0,107.2,83.2,6.58,0.1014
03/01/2014 02:00,0.0001,61,0.5,82,61.5,6.02,0.0933
03/01/2014 03:00,0,0,0,78.6,60.7,5.61,0.0847
03/01/2014 04:00,,0,0,77.9,51.7,4.97,
03/01/2014 05:00,0,0,0,79.3,45.7,4.57,0.098
03/01/2014 06:00,0.0006,71,0.6,78.8,52.4,4.77,0.12
03/01/2014 07:00,0.0004,100,0.6,110.7,48,4.98,0.1341
03/01/2014 08:00,0.0025,111,0.5,79.3,51.6,6.74,0.0812
03/01/2014 09:00,0.0112,102,1.3,116.4,76,9.04,0.0484
03/01/2014 10:00,0.0206,101,1,146.1,94.7,11.38,0.0378
03/01/2014 11:00,0.0305,150,0.7,136.2,94.3,13.5,0.0285
03/01/2014 12:00,0.0368,201,0.7,122.3,87.9,15.29,0.0275
03/01/2014 13:00,0.0379,240,1.1,130.2,90.6,16.36,0.0302
03/01/2014 14:00,0.0389,228,1.2,139.1,86.9,16.63,0.0282
03/01/2014 15:00,0.0339,230,1.1,132.7,86.9,16.71,0.0288
03/01/2014 16:00,0.0179,0,0,128.3,83.4,16.21,0.0428
03/01/2014 17:00,0.0003,0,0,166.7,92.2,14.7,0.133
03/01/2014 18:00,0.001,0,0,162.4,104.9,13.65,0.1369
03/01/2014 19:00,0.0002,236,0.7,162.7,107,12.57,0.146
03/01/2014 20:00,0.0004,0,0,171.9,109.2,11.26,0.1762
03/01/2014 21:00,0.0003,0,0,157.5,106.8,10.47,0.1823
03/01/2014 22:00,0.001,93,0.6,151.3,108.8,9.1,0.1829
03/01/2014 23:00,0.0004,85,0.7,161.7,110.2,8.1,0.1469
04/01/2014 00:00,0.0004,63,0.6,145.4,103.5,7.36,0.1195
04/01/2014 01:00,0.0008,0,0,150.1,108.4,6.83,0.1033
04/01/2014 02:00,0.0004,0,0,137.3,101.1,6.33,0.103
04/01/2014 03:00,0.0001,0,0,131,98.9,5.74,0.1011
04/01/2014 04:00,,0,0,122.6,94.6,5.27,
04/01/2014 05:00,0,0,0,111,74.6,5.08,0.0974
04/01/2014 06:00,0.0002,0,0,102.3,71.5,4.94,0.1211
04/01/2014 07:00,0.0007,103,0.7,102.6,67.8,4.85,0.1394
04/01/2014 08:00,0.0023,71,0.7,96.4,75.9,6.65,0.0862
04/01/2014 09:00,0.0182,157,0.5,105.4,75.7,9.84,0.0331
04/01/2014 10:00,0.0262,0,0,125.6,94,12.34,0.0325
04/01/2014 11:00,0.0324,0,0,128.4,83.6,14.57,0.0332
04/01/2014 12:00,0.0416,275,1,95.3,72.1,16.05,0.0216
04/01/2014 13:00,0.0473,313,1.5,70.2,54.1,16.84,0.0135
04/01/2014 14:00,0.0515,312,1.3,62.4,43.4,17.55,0.0093
04/01/2014 15:00,0.0493,284,1.3,67,52.2,17.75,0.0113
04/01/2014 16:00,0.0394,301,1,70.3,47.3,17.36,0.0176
04/01/2014 17:00,0.0094,0,0,81.9,52.1,15.42,0.051
04/01/2014 18:00,-0.0001,277,0.6,97.5,60.5,14.19,0.0797
04/01/2014 19:00,0.0001,0,0,113.1,70.6,12.81,0.0934
04/01/2014 20:00,0.0008,63,0.6,117.2,85.7,11.17,0.1281
04/01/2014 21:00,0.0015,0,0,136.5,89.4,9.94,0.1613
04/01/2014 22:00,0.0008,0,0,121.5,85.1,8.77,0.1268
04/01/2014 23:00,0,0,0,113,80.4,7.73,0.1107
05/01/2014 00:00,0.0002,0,0,89,69.6,7.03,0.0865
05/01/2014 01:00,-0.0002,0,0,78.5,62.3,6.26,0.0857
05/01/2014 02:00,0.0001,0,0,84.2,58.5,5.93,0.1114
05/01/2014 03:00,0.0001,0,0,86.3,59.1,5.36,0.1094
05/01/2014 04:00,,0,0,76.7,57.4,5.06,
05/01/2014 05:00,-0.0001,71,0.8,74.2,53.6,5.02,0.0986
05/01/2014 06:00,-0.0001,77,0.6,66,50.8,4.71,0.0907
05/01/2014 07:00,0,0,0,65.3,46.4,4.56,0.1003
05/01/2014 08:00,0.0027,94,0.6,73.3,52.6,6.19,0.0994
05/01/2014 09:00,0.0206,102,0.7,102.2,76.7,9.59,0.0276
05/01/2014 10:00,0.0296,0,0,112,87,12.12,0.0246
05/01/2014 11:00,0.0322,271,0.7,122.3,91.9,14.07,0.0316
05/01/2014 12:00,0.0353,287,0.8,113.7,83.7,15.78,0.0319
05/01/2014 13:00,0.0439,0,0,104.6,82,17.33,0.0248
05/01/2014 14:00,0.0495,334,0.6,94.2,73.8,18.27,0.019
05/01/2014 15:00,0.0527,0,0,84.3,64.4,18.78,0.0151
05/01/2014 16:00,0.0377,0,0,80.9,69.5,18.45,0.025
05/01/2014 17:00,0.0059,0,0,101.8,71.5,16.35,0.0611
05/01/2014 18:00,0.0001,0,0,114.7,89.1,14.69,0.0952
05/01/2014 19:00,0.0008,0,0,116.3,82.7,13.05,0.096
05/01/2014 20:00,0,0,0,120.3,82.3,11.39,0.1249
05/01/2014 21:00,0.0004,0,0,111.5,83.7,10.61,0.113
05/01/2014 22:00,0.0001,61,0.7,115.1,85.7,9.21,0.1402
05/01/2014 23:00,0,79,0.6,102,82.4,7.9,0.1338
06/01/2014 00:00,0.0002,0,0,100.9,80.9,7.15,0.1182
06/01/2014 01:00,0.0003,74,0.7,103.7,81.5,6.35,0.113
06/01/2014 02:00,0,0,0,85.6,60.2,6.21,0.0887
06/01/2014 03:00,0.0004,0,0,65.7,60.9,5.21,0.0816
06/01/2014 04:00,,0,0,63.5,48.9,4.62,
06/01/2014 05:00,-0.0003,0,0,50.2,36,4.74,0.0922
06/01/2014 06:00,0,0,0,56.7,40.3,4.02,0.1244
06/01/2014 07:00,0.0002,0,0,61.2,40.3,4.29,0.1706
06/01/2014 08:00,0.0023,86,0.9,63.4,34.9,6.78,0.1209
06/01/2014 09:00,,0,0,81.6,48.5,9.39,
06/01/2014 10:00,0.0148,0,0,129.8,73.7,12.25,0.0609
06/01/2014 11:00,0.0269,89,0.9,115.4,70.3,14.55,0.0406
06/01/2014 12:00,0.0437,0,0,111.8,79.4,15.84,0.0218
06/01/2014 13:00,0.0453,111,0.7,104.5,71.2,17.23,0.0215
06/01/2014 14:00,0.0429,0,0,104.1,68.1,18.3,0.0249
06/01/2014 15:00,0.037,237,0.9,77.3,52.6,18.66,0.024
06/01/2014 16:00,0.0161,290,0.7,100.8,49,17.52,0.0594
06/01/2014 17:00,0.0014,0,0,133,63,15.76,0.1271
06/01/2014 18:00,0.0003,0,0,127.5,69.4,14.18,0.1508
06/01/2014 19:00,0.0006,0,0,154.4,86.3,12.87,0.1947
06/01/2014 20:00,-0.0001,6,0.7,139.4,74,11.75,0.1622
06/01/2014 21:00,0,0,0,119,70.5,11.4,0.1152
06/01/2014 22:00,0.0002,0,0,107.8,64.2,10.82,0.116
06/01/2014 23:00,0.0004,0,0,99,58.5,10.39,0.1201
07/01/2014 00:00,0.0002,0,0,110.1,66.4,10.19,0.1138
07/01/2014 01:00,0.0001,0,0,93.9,57,9.53,0.1012
07/01/2014 02:00,0.0001,98,0.7,72.8,47,8.58,0.093
07/01/2014 03:00,0,0,0,63.6,41.3,7.93,0.0801
07/01/2014 04:00,,0,0,63.7,48.8,7.16,
07/01/2014 05:00,-0.0001,4,0.6,65.6,43.6,6.74,0.1038
07/01/2014 06:00,0.0003,0,0,58.3,33.6,6.7,0.0918
07/01/2014 07:00,0,0,0,68.5,34.8,6.34,0.1364
07/01/2014 08:00,0.0004,103,0.8,77.9,41.1,7.78,0.1418
07/01/2014 09:00,0.0022,104,0.8,113.5,66.4,9.52,0.083
07/01/2014 10:00,0.009,119,0.9,96.4,50,11.51,0.0561
07/01/2014 11:00,0.013,187,0.6,82.3,47.3,13.22,0.0411
07/01/2014 12:00,0.017,249,0.7,110.4,68.8,14.88,0.0434
07/01/2014 13:00,0.026,328,0.7,109.1,68.2,16,0.0351
07/01/2014 14:00,0.0248,336,0.9,106.8,67,16.39,0.034
07/01/2014 15:00,0.0239,0,0,95.8,64.5,16.55,0.0344
07/01/2014 16:00,0.0135,275,0.6,99.3,64,16.11,0.046
07/01/2014 17:00,-0.0006,0,0,138.5,65.1,14.37,0.1092
07/01/2014 18:00,-0.0002,0,0,131.7,70,13.11,0.1346
07/01/2014 19:00,-0.0003,332,1,130.6,74,12.28,0.1057
07/01/2014 20:00,-0.0003,0,0,123.7,70.9,10.74,0.1301
07/01/2014 21:00,0.0004,0,0,126,72.2,9.38,0.1194
07/01/2014 22:00,-0.0002,0,0,112.9,69.2,8.36,0.1497
07/01/2014 23:00,-0.0002,55,0.7,103.2,63.9,7.53,0.1001
08/01/2014 00:00,0,0,0,85.9,59.9,6.48,0.0929
08/01/2014 01:00,0.0002,0,0,91,63.9,6.04,0.0989
08/01/2014 02:00,-0.0003,0,0,80.9,55.6,5.28,0.1046
08/01/2014 03:00,-0.0003,0,0,75.6,55.8,4.67,0.0966
08/01/2014 04:00,,0,0,63.6,44.1,4.34,
08/01/2014 05:00,-0.0004,0,0,62,40.4,4.02,0.0799
08/01/2014 06:00,0,210,0.5,75.7,48,4.13,0.1188
08/01/2014 07:00,0,42,0.7,84.6,49.7,3.66,0.1603
08/01/2014 08:00,0.0009,52,1.2,91.7,47.4,5.53,0.1109
08/01/2014 09:00,0.0097,117,1.8,121.6,72.8,8.25,0.0428
08/01/2014 10:00,0.0163,176,1.4,129.5,71,10.02,0.0303
08/01/2014 11:00,0.0196,128,0.9,162.2,108.6,11.45,0.0362
08/01/2014 12:00,0.0242,105,0.9,139.6,90.8,13.17,0.0303
08/01/2014 13:00,0.0279,244,1.1,133.3,88.4,14.18,0.029
08/01/2014 14:00,0.0322,305,1.3,130.1,82.8,15.04,0.0272
08/01/2014 15:00,0.0401,333,1.2,108.3,64.5,15.56,0.0146
08/01/2014 16:00,0.0322,301,1,78.2,48.5,15.37,0.0162
08/01/2014 17:00,0.0091,314,0.9,81.3,43.4,14.49,0.0407
08/01/2014 18:00,0.0034,311,1.4,75.4,39.3,13.64,0.0478
08/01/2014 19:00,0.0158,328,1.6,32.9,12.7,12.31,0.0145
08/01/2014 20:00,0.0118,328,1.1,34.6,18.6,11.06,0.0176
08/01/2014 21:00,0.0077,303,1,35.6,18.4,10.31,0.0233
08/01/2014 22:00,0.0078,308,0.7,32.6,21.4,9.47,0.0234
08/01/2014 23:00,0.0008,0,0,31.7,19.9,8.1,0.0402
09/01/2014 00:00,0,0,0,35.3,28,7.62,0.0496
09/01/2014 01:00,0,0,0,37.8,21.6,6.47,0.0595
09/01/2014 02:00,-0.0003,0,0,38.7,26.9,5.64,0.0654
09/01/2014 03:00,-0.0004,0,0,35.5,26.4,5.08,0.0636
09/01/2014 04:00,,0,0,35.6,24.7,4.77,
09/01/2014 05:00,-0.0005,0,0,31.8,26.9,4.75,0.0681
09/01/2014 06:00,-0.0002,97,0.6,48.2,26.4,5.26,0.0695
09/01/2014 07:00,0.0001,135,0.5,134.1,57,5.88,0.051
09/01/2014 08:00,0.0017,112,1.2,132.5,76.9,6.55,0.0475
09/01/2014 09:00,0.006,139,0.6,139.2,81.3,8.02,0.042
09/01/2014 10:00,0.0131,0,0,121.3,87.5,9.92,0.032
09/01/2014 11:00,0.0215,0,0,126.6,78,11.57,0.0244
09/01/2014 12:00,0.027,159,0.5,115.4,81.9,12.96,0.0222
09/01/2014 13:00,0.0316,321,1.9,69.2,43.1,14.47,0.0118
09/01/2014 14:00,0.0338,329,2,22,12.2,15.44,0.0053
09/01/2014 15:00,0.0345,321,2.3,18.1,8.8,16.3,0.0051
09/01/2014 16:00,0.0327,315,2.6,29.2,7.9,16.03,0.0076
09/01/2014 17:00,0.0255,312,0.8,37.7,14.2,15.04,0.0142
09/01/2014 18:00,0.0235,340,0.8,31.5,16,14.45,0.0143
09/01/2014 19:00,0.0094,0,0,35.8,20.5,13.4,0.0316
09/01/2014 20:00,0.012,268,0.9,26.8,14.6,13.1,0.0235
09/01/2014 21:00,0.0025,253,1,29.8,19.4,12.21,0.0376
09/01/2014 22:00,0.0005,0,0,37.3,24,10.88,0.0444
09/01/2014 23:00,0.0005,119,0.6,59.9,40,9.39,0.048
10/01/2014 00:00,0.001,124,0.5,83.1,61,8.3,0.0337
10/01/2014 01:00,-0.0007,88,1,87.2,55.8,7.64,0.0293
10/01/2014 02:00,-0.0006,88,1,74.5,46.7,7.56,0.0277
10/01/2014 03:00,0.0012,111,0.9,73.1,47.4,7.6,0.0281
10/01/2014 04:00,,110,0.6,67.2,46.4,7.35,
10/01/2014 05:00,-0.0012,0,0,64.8,46.5,6.9,0.0394
10/01/2014 06:00,-0.0006,79,0.8,78.1,43.5,6.37,0.0665
10/01/2014 07:00,-0.0002,0,0,242.7,51.5,6.21,0.0885
10/01/2014 08:00,0.0011,0,0,97.8,45.5,7.55,0.0957
10/01/2014 09:00,0.0093,0,0,87.9,60.9,9.93,0.0487
10/01/2014 10:00,0.0224,139,0.6,75.5,52.1,12.22,0.0206
10/01/2014 11:00,0.0287,135,0.6,67.4,47.3,13.69,0.0144
10/01/2014 12:00,0.0344,177,0.6,56.4,37.2,14.35,0.0103
10/01/2014 13:00,0.0388,0,0,57.4,37.5,15.13,0.0082
10/01/2014 14:00,0.0386,0,0,55.1,33.5,15.82,0.0098
10/01/2014 15:00,0.0373,0,0,63.8,42.6,15.98,0.0127
10/01/2014 16:00,0.0331,68,0.7,58.4,39,15.95,0.0165
10/01/2014 17:00,0.0103,0,0,69.7,40.1,14.67,0.0403
10/01/2014 18:00,0.0023,0,0,97.8,46.8,13.6,0.1136
10/01/2014 19:00,-0.0004,0,0,91.5,52.3,12.39,0.1211
10/01/2014 20:00,-0.0002,7,0.5,91.8,49,11.74,0.1079
10/01/2014 21:00,-0.0001,20,0.5,95,60.4,10.9,0.1063
10/01/2014 22:00,0,0,0,80.9,57.6,9.32,0.0796
10/01/2014 23:00,0.0001,0,0,76.7,53.8,8.46,0.0789
11/01/2014 00:00,0.0005,0,0,76.1,51.5,7.84,0.0754
11/01/2014 01:00,0.0006,0,0,63.8,51.7,7.09,0.0806
11/01/2014 02:00,0.0006,107,0.8,79.4,55.8,7.03,0.0703
11/01/2014 03:00,0.002,104,0.6,61.5,43.7,6.94,0.0294
11/01/2014 04:00,,92,0.9,59.5,38.5,6.96,
11/01/2014 05:00,0.0007,0,0,59.4,39.1,6.64,0.0296
11/01/2014 06:00,-0.0009,48,0.6,54,39.2,5.76,0.0471
11/01/2014 07:00,-0.0002,0,0,49.2,33.7,5.79,0.0521
11/01/2014 08:00,0.0034,91,0.6,55.2,39.1,8.42,0.0635
11/01/2014 09:00,0.0179,101,1.2,58.8,33.8,11.91,0.0238
11/01/2014 10:00,0.0248,223,0.6,52,32.6,13.59,0.017
11/01/2014 11:00,0.0292,169,0.6,51.8,26.9,15.21,0.018
11/01/2014 12:00,0.0317,149,1.1,53.7,31.7,16.32,0.0157
11/01/2014 13:00,0.0345,143,1.1,41,26.1,16.93,0.0125
11/01/2014 14:00,0.0358,0,0,46.9,25.4,17.01,0.0093
11/01/2014 15:00,0.0298,153,0.6,51.9,24.9,16.95,0.0171
11/01/2014 16:00,0.0192,268,0.5,58.3,34.1,16.59,0.0248
11/01/2014 17:00,0.0168,305,1.7,82.1,37.1,15.67,0.0245
11/01/2014 18:00,0.0192,321,1.5,81.3,42.8,14.77,0.0199
11/01/2014 19:00,0.0127,291,1.1,77.4,43.9,13.71,0.0234
11/01/2014 20:00,0.0133,294,1.8,75.1,47.2,12.69,0.0203
11/01/2014 21:00,0.0194,312,2.9,49.7,35.5,12.63,0.0124
11/01/2014 22:00,0.0209,317,2.9,28.9,21.1,12.22,0.0081
11/01/2014 23:00,0.0209,306,3.1,21.4,14.6,11.63,0.0077
12/01/2014 00:00,0.0208,314,2.8,13.2,12.8,10.85,0.0069
12/01/2014 01:00,0.0188,317,2.1,14.2,10.2,10.1,0.0077
12/01/2014 02:00,0.0193,313,2.5,15.4,11.7,9.62,0.0075
12/01/2014 03:00,0.0232,317,2.9,14.5,8.4,9.75,0.0066
12/01/2014 04:00,,337,2.4,16.1,5.6,9.17,
12/01/2014 05:00,0.0168,316,0.8,8.5,5,7.92,0.0101
12/01/2014 06:00,0.0097,284,1.6,11.3,3.2,6.98,0.0141
12/01/2014 07:00,0.0126,309,2,14.1,4.8,7.17,0.0114
12/01/2014 08:00,0.0135,305,1.6,17,9.5,6.96,0.0109
12/01/2014 09:00,0.0141,311,1.9,20.6,11.8,7.5,0.0106
12/01/2014 10:00,0.0159,322,2.2,16.4,11.5,8.15,0.0099
12/01/2014 11:00,0.0153,1,1.3,10.4,11.4,8.61,0.0102
12/01/2014 12:00,0.0187,326,0.8,13.5,12.9,9.24,0.009
12/01/2014 13:00,0.0233,1,0.6,14,12,10.34,0.0085
12/01/2014 14:00,0.0241,117,1.2,17.9,15.5,11.1,0.0112
12/01/2014 15:00,0.0247,128,1.4,23.4,21,11.87,0.013
12/01/2014 16:00,0.0216,126,1.2,30.8,26.9,12.16,0.0134
12/01/2014 17:00,0.0042,0,0,48.2,28.1,11.12,0.0394
12/01/2014 18:00,0.0012,0,0,65.8,39.8,10.18,0.07
12/01/2014 19:00,0.0004,0,0,77.3,50.2,9.28,0.0777
12/01/2014 20:00,0.0005,0,0,82.3,55.5,8.41,0.1054
12/01/2014 21:00,0.0008,0,0,91.2,68,7.73,0.0944
12/01/2014 22:00,0.0008,89,0.6,76.5,60.3,7,0.0812
12/01/2014 23:00,0.0005,0,0,77.7,60.1,6.52,0.0798
13/01/2014 00:00,0.0001,0,0,69.1,53.5,5.82,0.0628
13/01/2014 01:00,0.0006,93,0.8,57.3,45.2,5.67,0.0522
13/01/2014 02:00,0.0004,0,0,48,34.5,5.41,0.0378
13/01/2014 03:00,-0.0001,60,0.7,47.3,32.2,4.98,0.0441
13/01/2014 04:00,,112,0.6,36.5,29.6,5.21,
13/01/2014 05:00,-0.0002,0,0,38.8,27.5,4.7,0.0436
13/01/2014 06:00,-0.0001,0,0,37.3,26.8,3.89,0.0761
13/01/2014 07:00,0,83,0.6,47.8,27.9,4.24,0.1303
13/01/2014 08:00,0.0004,0,0,55,31.8,6.25,0.121
13/01/2014 09:00,,109,0.9,43.2,26.5,9.09,
13/01/2014 10:00,0.0136,0,0,59.9,27.3,11.2,0.0328
13/01/2014 11:00,0.0159,179,0.7,53.4,27.8,12.89,0.0414
13/01/2014 12:00,0.0219,150,0.5,51.4,27.7,14.03,0.0292
13/01/2014 13:00,0.0262,0,0,45.4,24.8,15.26,0.0204
13/01/2014 14:00,0.0257,224,0.6,46.3,26.3,16.32,0.0213
13/01/2014 15:00,0.0242,257,1.2,54.9,23.5,16.83,0.0215
13/01/2014 16:00,0.0232,271,1.4,53.2,22.9,16.47,0.0174
13/01/2014 17:00,0.0078,267,0.7,46,18.1,14.95,0.0363
13/01/2014 18:00,0.0004,0,0,66.9,22.6,13.5,0.1018
13/01/2014 19:00,0.001,272,0.6,69.3,36.8,12.45,0.1204
13/01/2014 20:00,0.0004,25,0.5,71.1,33.5,11.01,0.116
13/01/2014 21:00,0.0013,48,0.5,82,47.6,9.8,0.1161
13/01/2014 22:00,0.0007,0,0,81.7,53.8,8.38,0.1211
13/01/2014 23:00,0.002,108,0.8,92,64.5,7.18,0.1392
14/01/2014 00:00,0.0005,0,0,98.5,52.8,6.1,0.1182
14/01/2014 01:00,0,0,0,88.5,51.3,5.45,0.0928
14/01/2014 02:00,-0.0001,0,0,60.5,37.2,5.02,0.0691
14/01/2014 03:00,-0.0003,59,0.6,57.4,34.5,4.33,0.0663
14/01/2014 04:00,,30,0.6,46,28.4,3.97,
14/01/2014 05:00,0,69,0.7,46.5,29.4,3.7,0.0713
14/01/2014 06:00,0.0002,0,0,47.5,23.5,3.32,0.0967
14/01/2014 07:00,-0.0001,0,0,55,25,3.37,0.1187
14/01/2014 08:00,0.0011,0,0,53.8,21,5.66,0.1143
14/01/2014 09:00,0.0052,114,0.5,61.3,31.2,8.99,0.0701
14/01/2014 10:00,0.0125,175,0.8,61.7,32,11.73,0.0429
14/01/2014 11:00,0.0172,0,0,70.2,31.7,13.69,0.0356
14/01/2014 12:00,0.0176,220,0.7,68.3,36.7,15.14,0.0416
14/01/2014 13:00,0.024,273,1.1,67.1,29.7,16.1,0.0267
14/01/2014 14:00,0.0281,251,0.7,56.6,28.2,17.19,0.0204
14/01/2014 15:00,0.0301,312,1,51.4,26,17.59,0.0157
14/01/2014 16:00,0.0243,277,0.7,56.9,26.3,17.59,0.0195
14/01/2014 17:00,0.0034,0,0,66.2,32.8,16.14,0.0538
14/01/2014 18:00,0.0003,0,0,90.2,39.6,14.45,0.0975
14/01/2014 19:00,0.0002,0,0,100.5,40.2,12.94,0.1724
14/01/2014 20:00,0.0003,76,0.8,99.7,46,11.19,0.1617
14/01/2014 21:00,0.0002,90,1,92.4,46.5,9.97,0.095
14/01/2014 22:00,0.0004,105,0.6,81.6,45.9,9.06,0.0601
14/01/2014 23:00,0,76,0.7,79.3,47.9,8.19,0.0562
15/01/2014 00:00,0,67,0.6,70.5,44.9,7.46,0.0533
15/01/2014 01:00,0.0007,0,0,63,45.1,6.69,0.0577
15/01/2014 02:00,0,69,0.8,61.7,40.8,6.01,0.0659
15/01/2014 03:00,-0.0001,79,0.7,59.9,35.9,5.73,0.0618
15/01/2014 04:00,,0,0,51.3,29.3,4.92,
15/01/2014 05:00,0,0,0,45.5,27.8,4.87,0.0602
15/01/2014 06:00,0,0,0,53.8,28.1,4.13,0.1019
15/01/2014 07:00,0.0002,0,0,60.1,21.2,4.58,0.1578
15/01/2014 08:00,0.001,0,0,67.7,23.9,7.12,0.1356
15/01/2014 09:00,0.0076,0,0,52.1,27,10.78,0.0584
15/01/2014 10:00,0.0149,309,1.1,64.7,33.4,13.35,0.0388
15/01/2014 11:00,0.0221,284,1,55.5,32,15.42,0.0259
15/01/2014 12:00,0.0274,270,1.3,76.1,40.7,16.74,0.0222
15/01/2014 13:00,0.0331,328,0.6,64.3,31.3,18.25,0.0174
15/01/2014 14:00,0.0359,344,0.5,,,19.38,0.0149
15/01/2014 15:00,0.0364,302,0.7,56.7,33.5,20.01,0.0156
15/01/2014 16:00,0.0339,263,1,62.9,34.4,19.79,0.0159
15/01/2014 17:00,0.0037,0,0,87.6,37.8,17.95,0.0615
15/01/2014 18:00,-0.0002,268,0.7,109,43.2,16.35,0.0887
15/01/2014 19:00,-0.0002,0,0,117.6,55.2,14.61,0.1032
15/01/2014 20:00,0.0002,0,0,99.3,44.4,12.99,0.1226
15/01/2014 21:00,0.0013,0,0,113.5,65.5,11.65,0.1687
15/01/2014 22:00,0,86,0.7,97.6,47.3,10.46,0.1568
15/01/2014 23:00,0.0002,103,0.8,94.4,50.4,9.23,0.1394
16/01/2014 00:00,0,0,0,80.3,51.8,7.99,0.1099
16/01/2014 01:00,0.0011,0,0,71.5,43.6,7.13,0.1026
16/01/2014 02:00,0.0003,0,0,65.1,40.3,6.36,0.1039
16/01/2014 03:00,0.0003,71,0.6,62.9,38.8,5.71,0.0969
16/01/2014 04:00,,57,0.7,59.5,39,5.96,
16/01/2014 05:00,0.0003,0,0,54,32.7,5.06,0.085
16/01/2014 06:00,0.0001,0,0,61.9,34.1,4.74,0.1209
16/01/2014 07:00,0.0001,82,0.9,68.5,28.7,4.8,0.1455
16/01/2014 08:00,0.0025,105,1.2,107.2,52,7.08,0.0848
16/01/2014 09:00,0.0111,115,0.6,113,60.1,10.01,0.0384
16/01/2014 10:00,0.0134,0,0,125.6,71.7,13.31,0.0458
16/01/2014 11:00,0.0226,235,0.8,122.8,66.6,15.79,0.0378
16/01/2014 12:00,0.0257,0,0,109.4,64.1,17.59,0.038
16/01/2014 13:00,0.0311,0,0,104.1,58.7,19.18,0.0331
16/01/2014 14:00,0.0365,0,0,81.8,47.2,20.38,0.0265
16/01/2014 15:00,0.036,354,0.6,81.6,44.2,21.13,0.0272
16/01/2014 16:00,0.0284,318,0.5,75,39.6,20.88,0.0301
16/01/2014 17:00,0.0013,0,0,94.3,47,18.66,0.0722
